GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0000210	NAD+ diphosphatase activity	4	2	0.11	0.00432	0.0119	0.02738	MF	31
GO:0016509	long-chain-3-hydroxyacyl-CoA dehydrogena	4	2	0.11	0.00432	0.0119	0.02738	MF	31
GO:0034513	box H/ACA snoRNA binding	4	2	0.11	0.00432	0.0119	0.02738	MF	31
GO:0031490	chromatin DNA binding	25	4	0.68	0.00440	0.0119	0.02738	MF	31
GO:0003954	NADH dehydrogenase activity	13	3	0.36	0.00473	0.0119	0.02738	MF	31
GO:0003676	nucleic acid binding	1832	67	50.17	0.00476	0.0119	0.02738	MF	31
GO:0051536	iron-sulfur cluster binding	62	6	1.7	0.00674	0.01414	0.02738	MF	31
GO:0051540	metal cluster binding	62	6	1.7	0.00674	0.01414	0.02738	MF	31
GO:0016491	oxidoreductase activity	571	26	15.64	0.00694	0.01414	0.02738	MF	31
GO:0004726	non-membrane spanning protein tyrosine p	5	2	0.14	0.00707	0.01414	0.02738	MF	31
GO:0048038	quinone binding	5	2	0.14	0.00707	0.01414	0.02738	MF	31
GO:0051287	NAD binding	45	5	1.23	0.00737	0.0141730769230769	0.02738	MF	31
GO:0003743	translation initiation factor activity	46	5	1.26	0.00809	0.0149814814814815	0.02738	MF	31
GO:0070003	threonine-type peptidase activity	16	3	0.44	0.00871	0.0155535714285714	0.02738	MF	31
GO:0008135	translation factor activity, RNA binding	72	6	1.97	0.01369	0.022359375	0.02738	MF	31
GO:0001517	N-acetylglucosamine 6-O-sulfotransferase	7	2	0.19	0.01431	0.022359375	0.02738	MF	31
GO:0003857	3-hydroxyacyl-CoA dehydrogenase activity	7	2	0.19	0.01431	0.022359375	0.02738	MF	31
GO:0003985	acetyl-CoA C-acetyltransferase activity	7	2	0.19	0.01431	0.022359375	0.02738	MF	31
GO:0031369	translation initiation factor binding	20	3	0.55	0.01637	0.0248030303030303	0.02738	MF	31
GO:0003988	acetyl-CoA C-acyltransferase activity	8	2	0.22	0.01874	0.0267714285714286	0.02738	MF	31
GO:0016453	C-acetyltransferase activity	8	2	0.22	0.01874	0.0267714285714286	0.02738	MF	31
GO:0016835	carbon-oxygen lyase activity	58	5	1.59	0.02079	0.0272159090909091	0.02738	MF	31
GO:0051082	unfolded protein binding	59	5	1.62	0.02223	0.0272159090909091	0.02738	MF	31
GO:0097159	organic cyclic compound binding	3252	104	89.05	0.02228	0.0272159090909091	0.02738	MF	31
GO:0045182	translation regulator activity	103	7	2.82	0.02262	0.0272159090909091	0.02738	MF	31
GO:0003723	RNA binding	847	33	23.19	0.02293	0.0272159090909091	0.02738	MF	31
GO:0015173	aromatic amino acid transmembrane transp	9	2	0.25	0.02367	0.0272159090909091	0.02738	MF	31
GO:0016018	cyclosporin A binding	9	2	0.25	0.02367	0.0272159090909091	0.02738	MF	31
GO:0046933	proton-transporting ATP synthase activit	9	2	0.25	0.02367	0.0272159090909091	0.02738	MF	31
GO:0008144	drug binding	23	3	0.63	0.02395	0.0272159090909091	0.02738	MF	31
GO:0090079	translation regulator activity, nucleic 	82	6	2.25	0.02454	0.0272666666666667	0.02738	MF	31
GO:0051959	dynein light intermediate chain binding	24	3	0.66	0.02683	0.02738	0.02738	MF	31
GO:0003844	1,4-alpha-glucan branching enzyme activi	1	1	0.03	0.02738	0.02738	0.02738	MF	31
GO:0004117	calmodulin-dependent cyclic-nucleotide p	1	1	0.03	0.02738	0.02738	0.02738	MF	31
GO:0004139	deoxyribose-phosphate aldolase activity	1	1	0.03	0.02738	0.02738	0.02738	MF	31
GO:0004174	electron-transferring-flavoprotein dehyd	1	1	0.03	0.02738	0.02738	0.02738	MF	31
GO:0032269	negative regulation of cellular protein 	384	29	12.57	2.1e-05	0.00065	0.00105	BP	32
GO:0008654	phospholipid biosynthetic process	118	14	3.86	2.9e-05	0.00065	0.001421	BP	32
GO:0050790	regulation of catalytic activity	748	45	24.48	3.9e-05	0.00065	0.001872	BP	32
GO:0051248	negative regulation of protein metabolic	408	29	13.35	6.3e-05	0.0007875	0.00224	BP	32
GO:0043086	negative regulation of catalytic activit	241	20	7.89	0.00012	0.0012	0.00224	BP	32
GO:0035556	intracellular signal transduction	1093	57	35.77	0.00019	0.0013125	0.00224	BP	32
GO:0046474	glycerophospholipid biosynthetic process	93	11	3.04	0.00021	0.0013125	0.00224	BP	32
GO:0065009	regulation of molecular function	999	53	32.69	0.00021	0.0013125	0.00224	BP	32
GO:0006469	negative regulation of protein kinase ac	85	10	2.78	0.00043	0.00144736842105263	0.00224	BP	32
GO:0006644	phospholipid metabolic process	228	18	7.46	0.00047	0.00144736842105263	0.00224	BP	32
GO:0050896	response to stimulus	3547	143	116.07	0.00053	0.00144736842105263	0.00224	BP	32
GO:0034983	peptidyl-lysine deacetylation	6	3	0.2	0.00064	0.00144736842105263	0.00224	BP	32
GO:0048291	isotype switching to IgG isotypes	6	3	0.2	0.00064	0.00144736842105263	0.00224	BP	32
GO:0048302	regulation of isotype switching to IgG i	6	3	0.2	0.00064	0.00144736842105263	0.00224	BP	32
GO:0031647	regulation of protein stability	140	13	4.58	0.00065	0.00144736842105263	0.00224	BP	32
GO:0007165	signal transduction	2113	93	69.14	0.00065	0.00144736842105263	0.00224	BP	32
GO:0042147	retrograde transport, endosome to Golgi	61	8	2	0.00078	0.00144736842105263	0.00224	BP	32
GO:0023052	signaling	2324	100	76.05	0.00083	0.00144736842105263	0.00224	BP	32
GO:0009966	regulation of signal transduction	1190	58	38.94	0.00093	0.00144736842105263	0.00224	BP	32
GO:0007154	cell communication	2360	101	77.22	0.00094	0.00144736842105263	0.00224	BP	32
GO:0045859	regulation of protein kinase activity	263	19	8.61	0.00099	0.00144736842105263	0.00224	BP	32
GO:0033673	negative regulation of kinase activity	95	10	3.11	0.00104	0.00144736842105263	0.00224	BP	32
GO:0044092	negative regulation of molecular functio	371	24	12.14	0.00107	0.00144736842105263	0.00224	BP	32
GO:0006196	AMP catabolic process	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0043974	histone H3-K27 acetylation	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0051967	negative regulation of synaptic transmis	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0060266	negative regulation of respiratory burst	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0060268	negative regulation of respiratory burst	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0070843	misfolded protein transport	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0070844	polyubiquitinated protein transport	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0070845	polyubiquitinated misfolded protein tran	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0070846	Hsp90 deacetylation	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0071163	DNA replication preinitiation complex as	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:1901300	positive regulation of hydrogen peroxide	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:1901674	regulation of histone H3-K27 acetylation	2	2	0.07	0.00107	0.00144736842105263	0.00224	BP	32
GO:0032049	cardiolipin biosynthetic process	7	3	0.23	0.00110	0.00144736842105263	0.00224	BP	32
GO:0034498	early endosome to Golgi transport	7	3	0.23	0.00110	0.00144736842105263	0.00224	BP	32
GO:0044255	cellular lipid metabolic process	600	34	19.63	0.00110	0.00144736842105263	0.00224	BP	32
GO:0045191	regulation of isotype switching	15	4	0.49	0.00115	0.00147435897435897	0.00224	BP	32
GO:0051348	negative regulation of transferase activ	114	11	3.73	0.00122	0.001525	0.00224	BP	32
GO:0010646	regulation of cell communication	1396	65	45.68	0.00144	0.00175609756097561	0.00224	BP	32
GO:0045017	glycerolipid biosynthetic process	118	11	3.86	0.00162	0.00192857142857143	0.00224	BP	32
GO:0006650	glycerophospholipid metabolic process	174	14	5.69	0.00167	0.00194186046511628	0.00224	BP	32
GO:0051716	cellular response to stimulus	2948	120	96.46	0.00171	0.00194318181818182	0.00224	BP	32
GO:0023051	regulation of signaling	1408	65	46.07	0.00180	0.002	0.00224	BP	32
GO:0070536	protein K63-linked deubiquitination	17	4	0.56	0.00191	0.00207608695652174	0.00224	BP	32
GO:0006996	organelle organization	2045	88	66.92	0.00205	0.0021734693877551	0.00224	BP	32
GO:0010563	negative regulation of phosphorus metabo	239	17	7.82	0.00213	0.0021734693877551	0.00224	BP	32
GO:0045936	negative regulation of phosphate metabol	239	17	7.82	0.00213	0.0021734693877551	0.00224	BP	32
GO:0045861	negative regulation of proteolysis	88	9	2.88	0.00224	0.00224	0.00224	BP	32
GO:0012505	endomembrane system	2236	100	73.55	0.00028	0.014	0.014	CC	32
GO:0005737	cytoplasm	6050	224	199	0.00070	0.0175	0.03289	CC	32
GO:0005643	nuclear pore	50	7	1.64	0.00115	0.01775	0.03289	CC	32
GO:0031901	early endosome membrane	82	9	2.7	0.00142	0.01775	0.03289	CC	32
GO:0010008	endosome membrane	242	17	7.96	0.00259	0.01934375	0.03289	CC	32
GO:1990071	TRAPPII protein complex	3	2	0.1	0.00316	0.01934375	0.03289	CC	32
GO:0005768	endosome	496	28	16.31	0.00353	0.01934375	0.03289	CC	32
GO:0097731	9+0 non-motile cilium	63	7	2.07	0.00443	0.01934375	0.03289	CC	32
GO:0044304	main axon	34	5	1.12	0.00473	0.01934375	0.03289	CC	32
GO:0005635	nuclear envelope	239	16	7.86	0.00547	0.01934375	0.03289	CC	32
GO:0000506	glycosylphosphatidylinositol-N-acetylglu	4	2	0.13	0.00619	0.01934375	0.03289	CC	32
GO:0017059	serine C-palmitoyltransferase complex	4	2	0.13	0.00619	0.01934375	0.03289	CC	32
GO:0031211	endoplasmic reticulum palmitoyltransfera	4	2	0.13	0.00619	0.01934375	0.03289	CC	32
GO:0044611	nuclear pore inner ring	4	2	0.13	0.00619	0.01934375	0.03289	CC	32
GO:1905961	protein-cysteine S-palmitoyltransferase 	4	2	0.13	0.00619	0.01934375	0.03289	CC	32
GO:0030864	cortical actin cytoskeleton	23	4	0.76	0.00619	0.01934375	0.03289	CC	32
GO:0031965	nuclear membrane	142	11	4.67	0.00706	0.0203157894736842	0.03289	CC	32
GO:0097733	photoreceptor cell cilium	53	6	1.74	0.00754	0.0203157894736842	0.03289	CC	32
GO:0031090	organelle membrane	1953	82	64.24	0.00772	0.0203157894736842	0.03289	CC	32
GO:0002178	palmitoyltransferase complex	5	2	0.16	0.01010	0.0229545454545455	0.03289	CC	32
GO:0036020	endolysosome membrane	5	2	0.16	0.01010	0.0229545454545455	0.03289	CC	32
GO:1905103	integral component of lysosomal membrane	5	2	0.16	0.01010	0.0229545454545455	0.03289	CC	32
GO:0042175	nuclear outer membrane-endoplasmic retic	622	31	20.46	0.01298	0.0255166666666667	0.03289	CC	32
GO:0005765	lysosomal membrane	176	12	5.79	0.01326	0.0255166666666667	0.03289	CC	32
GO:0098852	lytic vacuole membrane	176	12	5.79	0.01326	0.0255166666666667	0.03289	CC	32
GO:0009897	external side of plasma membrane	61	6	2.01	0.01466	0.0255166666666667	0.03289	CC	32
GO:0031166	integral component of vacuolar membrane	6	2	0.2	0.01482	0.0255166666666667	0.03289	CC	32
GO:0031310	intrinsic component of vacuolar membrane	6	2	0.2	0.01482	0.0255166666666667	0.03289	CC	32
GO:0032591	dendritic spine membrane	6	2	0.2	0.01482	0.0255166666666667	0.03289	CC	32
GO:0005622	intracellular	7464	259	245.5	0.01531	0.0255166666666667	0.03289	CC	32
GO:0005769	early endosome	226	14	7.43	0.01704	0.026025641025641	0.03289	CC	32
GO:0005789	endoplasmic reticulum membrane	612	30	20.13	0.01780	0.026025641025641	0.03289	CC	32
GO:0016605	PML body	47	5	1.55	0.01846	0.026025641025641	0.03289	CC	32
GO:0097730	non-motile cilium	83	7	2.73	0.01912	0.026025641025641	0.03289	CC	32
GO:0005829	cytosol	2056	83	67.63	0.01963	0.026025641025641	0.03289	CC	32
GO:0030915	Smc5-Smc6 complex	7	2	0.23	0.02030	0.026025641025641	0.03289	CC	32
GO:0031143	pseudopodium	7	2	0.23	0.02030	0.026025641025641	0.03289	CC	32
GO:0043196	varicosity	7	2	0.23	0.02030	0.026025641025641	0.03289	CC	32
GO:0106068	SUMO ligase complex	7	2	0.23	0.02030	0.026025641025641	0.03289	CC	32
GO:0005774	vacuolar membrane	214	13	7.04	0.02429	0.0298414634146341	0.03289	CC	32
GO:0030863	cortical cytoskeleton	34	4	1.12	0.02447	0.0298414634146341	0.03289	CC	32
GO:0036019	endolysosome	8	2	0.26	0.02648	0.0313255813953488	0.03289	CC	32
GO:0001750	photoreceptor outer segment	35	4	1.15	0.02694	0.0313255813953488	0.03289	CC	32
GO:0045177	apical part of cell	222	13	7.3	0.03152	0.03289	0.03289	CC	32
GO:0005813	centrosome	317	17	10.43	0.03236	0.03289	0.03289	CC	32
GO:0005969	serine-pyruvate aminotransferase complex	1	1	0.03	0.03289	0.03289	0.03289	CC	32
GO:0033269	internode region of axon	1	1	0.03	0.03289	0.03289	0.03289	CC	32
GO:0036449	microtubule minus-end	1	1	0.03	0.03289	0.03289	0.03289	CC	32
GO:0044326	dendritic spine neck	1	1	0.03	0.03289	0.03289	0.03289	CC	32
GO:0044614	nuclear pore cytoplasmic filaments	1	1	0.03	0.03289	0.03289	0.03289	CC	32
GO:0008242	omega peptidase activity	71	10	2.35	0.00010	0.00266666666666667	0.005	MF	32
GO:0004843	thiol-dependent ubiquitin-specific prote	61	9	2.02	0.00016	0.00266666666666667	0.00768	MF	32
GO:0101005	ubiquitinyl hydrolase activity	61	9	2.02	0.00016	0.00266666666666667	0.00768	MF	32
GO:0000009	alpha-1,6-mannosyltransferase activity	2	2	0.07	0.00109	0.013625	0.02669	MF	32
GO:0008138	protein tyrosine/serine/threonine phosph	19	4	0.63	0.00305	0.0157	0.02669	MF	32
GO:0051020	GTPase binding	246	17	8.13	0.00316	0.0157	0.02669	MF	32
GO:0015333	peptide:proton symporter activity	3	2	0.1	0.00319	0.0157	0.02669	MF	32
GO:0015647	peptidoglycan transmembrane transporter 	3	2	0.1	0.00319	0.0157	0.02669	MF	32
GO:0042903	tubulin deacetylase activity	3	2	0.1	0.00319	0.0157	0.02669	MF	32
GO:0071916	dipeptide transmembrane transporter acti	3	2	0.1	0.00319	0.0157	0.02669	MF	32
GO:0035673	oligopeptide transmembrane transporter a	10	3	0.33	0.00360	0.0157	0.02669	MF	32
GO:0005049	nuclear export signal receptor activity	11	3	0.36	0.00483	0.0157	0.02669	MF	32
GO:0004197	cysteine-type endopeptidase activity	66	7	2.18	0.00585	0.0157	0.02669	MF	32
GO:0003847	1-alkyl-2-acetylglycerophosphocholine es	4	2	0.13	0.00624	0.0157	0.02669	MF	32
GO:0008330	protein tyrosine/threonine phosphatase a	4	2	0.13	0.00624	0.0157	0.02669	MF	32
GO:0017176	phosphatidylinositol N-acetylglucosaminy	4	2	0.13	0.00624	0.0157	0.02669	MF	32
GO:0042605	peptide antigen binding	4	2	0.13	0.00624	0.0157	0.02669	MF	32
GO:1904680	peptide transmembrane transporter activi	23	4	0.76	0.00628	0.0157	0.02669	MF	32
GO:0031210	phosphatidylcholine binding	12	3	0.4	0.00628	0.0157	0.02669	MF	32
GO:0050997	quaternary ammonium group binding	12	3	0.4	0.00628	0.0157	0.02669	MF	32
GO:0005158	insulin receptor binding	13	3	0.43	0.00797	0.0174130434782609	0.02669	MF	32
GO:0022884	macromolecule transmembrane transporter 	13	3	0.43	0.00797	0.0174130434782609	0.02669	MF	32
GO:0031267	small GTPase binding	144	11	4.76	0.00801	0.0174130434782609	0.02669	MF	32
GO:0034979	NAD-dependent protein deacetylase activi	14	3	0.46	0.00990	0.0188518518518519	0.02669	MF	32
GO:0005290	L-histidine transmembrane transporter ac	5	2	0.17	0.01018	0.0188518518518519	0.02669	MF	32
GO:0017017	MAP kinase tyrosine/serine/threonine pho	5	2	0.17	0.01018	0.0188518518518519	0.02669	MF	32
GO:0043008	ATP-dependent protein binding	5	2	0.17	0.01018	0.0188518518518519	0.02669	MF	32
GO:0005543	phospholipid binding	214	14	7.07	0.01128	0.0201428571428571	0.02669	MF	32
GO:0033558	protein deacetylase activity	16	3	0.53	0.01451	0.0215857142857143	0.02669	MF	32
GO:0001224	RNA polymerase II transcription cofactor	6	2	0.2	0.01494	0.0215857142857143	0.02669	MF	32
GO:0001226	RNA polymerase II transcription corepres	6	2	0.2	0.01494	0.0215857142857143	0.02669	MF	32
GO:0005247	voltage-gated chloride channel activity	6	2	0.2	0.01494	0.0215857142857143	0.02669	MF	32
GO:1901474	azole transmembrane transporter activity	6	2	0.2	0.01494	0.0215857142857143	0.02669	MF	32
GO:0019899	enzyme binding	963	44	31.81	0.01503	0.0215857142857143	0.02669	MF	32
GO:0035091	phosphatidylinositol binding	137	10	4.53	0.01511	0.0215857142857143	0.02669	MF	32
GO:0008375	acetylglucosaminyltransferase activity	30	4	0.99	0.01623	0.0225416666666667	0.02669	MF	32
GO:0019900	kinase binding	293	17	9.68	0.01697	0.0229324324324324	0.02669	MF	32
GO:0008234	cysteine-type peptidase activity	102	8	3.37	0.01929	0.0237906976744186	0.02669	MF	32
GO:0001222	transcription corepressor binding	7	2	0.23	0.02046	0.0237906976744186	0.02669	MF	32
GO:0033549	MAP kinase phosphatase activity	7	2	0.23	0.02046	0.0237906976744186	0.02669	MF	32
GO:0047499	calcium-independent phospholipase A2 act	7	2	0.23	0.02046	0.0237906976744186	0.02669	MF	32
GO:0070410	co-SMAD binding	7	2	0.23	0.02046	0.0237906976744186	0.02669	MF	32
GO:1990380	Lys48-specific deubiquitinase activity	7	2	0.23	0.02046	0.0237906976744186	0.02669	MF	32
GO:0016893	endonuclease activity, active with eithe	33	4	1.09	0.02244	0.0249333333333333	0.02669	MF	32
GO:0071949	FAD binding	33	4	1.09	0.02244	0.0249333333333333	0.02669	MF	32
GO:0042887	amide transmembrane transporter activity	34	4	1.12	0.02479	0.02669	0.02669	MF	32
GO:0008308	voltage-gated anion channel activity	8	2	0.26	0.02669	0.02669	0.02669	MF	32
GO:0031078	histone deacetylase activity (H3-K14 spe	8	2	0.26	0.02669	0.02669	0.02669	MF	32
GO:0032041	NAD-dependent histone deacetylase activi	8	2	0.26	0.02669	0.02669	0.02669	MF	32
GO:0102545	phosphatidyl phospholipase B activity	8	2	0.26	0.02669	0.02669	0.02669	MF	32
GO:0006397	mRNA processing	335	36	15.7	2.3e-06	0.000115	0.000115	BP	33
GO:0000377	RNA splicing, via transesterification re	195	23	9.14	3.9e-05	0.00061	0.00177	BP	33
GO:0000398	mRNA splicing, via spliceosome	195	23	9.14	3.9e-05	0.00061	0.00177	BP	33
GO:0000375	RNA splicing, via transesterification re	198	23	9.28	4.9e-05	0.00061	0.00177	BP	33
GO:0008380	RNA splicing	270	28	12.65	6.1e-05	0.00061	0.00177	BP	33
GO:0044772	mitotic cell cycle phase transition	231	25	10.83	7.6e-05	0.000611111111111111	0.00177	BP	33
GO:1903241	U2-type prespliceosome assembly	3	3	0.14	0.00010	0.000611111111111111	0.00177	BP	33
GO:2000617	positive regulation of histone H3-K9 ace	3	3	0.14	0.00010	0.000611111111111111	0.00177	BP	33
GO:0044770	cell cycle phase transition	251	26	11.76	0.00011	0.000611111111111111	0.00177	BP	33
GO:1904029	regulation of cyclin-dependent protein k	34	8	1.59	0.00013	0.000636363636363636	0.00177	BP	33
GO:0000070	mitotic sister chromatid segregation	108	15	5.06	0.00014	0.000636363636363636	0.00177	BP	33
GO:0000819	sister chromatid segregation	123	16	5.76	0.00019	0.000791666666666667	0.00177	BP	33
GO:0051098	regulation of binding	152	18	7.12	0.00025	0.000961538461538462	0.00177	BP	33
GO:1903047	mitotic cell cycle process	404	35	18.93	0.00030	0.001	0.00177	BP	33
GO:0051965	positive regulation of synapse assembly	21	6	0.98	0.00030	0.001	0.00177	BP	33
GO:0016071	mRNA metabolic process	455	38	21.32	0.00034	0.00102631578947368	0.00177	BP	33
GO:0140014	mitotic nuclear division	156	18	7.31	0.00035	0.00102631578947368	0.00177	BP	33
GO:0070868	heterochromatin organization involved in	4	3	0.19	0.00039	0.00102631578947368	0.00177	BP	33
GO:0071440	regulation of histone H3-K14 acetylation	4	3	0.19	0.00039	0.00102631578947368	0.00177	BP	33
GO:0007062	sister chromatid cohesion	40	8	1.87	0.00044	0.0011	0.00177	BP	33
GO:0043393	regulation of protein binding	85	12	3.98	0.00056	0.00129545454545455	0.00177	BP	33
GO:0000079	regulation of cyclin-dependent protein s	32	7	1.5	0.00057	0.00129545454545455	0.00177	BP	33
GO:0042177	negative regulation of protein catabolic	52	9	2.44	0.00061	0.00132608695652174	0.00177	BP	33
GO:0000086	G2/M transition of mitotic cell cycle	87	12	4.08	0.00069	0.0014375	0.00177	BP	33
GO:0045841	negative regulation of mitotic metaphase	34	7	1.59	0.00084	0.0015	0.00177	BP	33
GO:1902100	negative regulation of metaphase/anaphas	34	7	1.59	0.00084	0.0015	0.00177	BP	33
GO:1905819	negative regulation of chromosome separa	34	7	1.59	0.00084	0.0015	0.00177	BP	33
GO:2000816	negative regulation of mitotic sister ch	34	7	1.59	0.00084	0.0015	0.00177	BP	33
GO:0019805	quinolinate biosynthetic process	5	3	0.23	0.00095	0.00153225806451613	0.00177	BP	33
GO:0043970	histone H3-K9 acetylation	5	3	0.23	0.00095	0.00153225806451613	0.00177	BP	33
GO:2000615	regulation of histone H3-K9 acetylation	5	3	0.23	0.00095	0.00153225806451613	0.00177	BP	33
GO:0000278	mitotic cell cycle	485	38	22.73	0.00116	0.00165853658536585	0.00177	BP	33
GO:0007292	female gamete generation	80	11	3.75	0.00118	0.00165853658536585	0.00177	BP	33
GO:1901890	positive regulation of cell junction ass	36	7	1.69	0.00121	0.00165853658536585	0.00177	BP	33
GO:0006913	nucleocytoplasmic transport	173	18	8.11	0.00121	0.00165853658536585	0.00177	BP	33
GO:0098813	nuclear chromosome segregation	159	17	7.45	0.00121	0.00165853658536585	0.00177	BP	33
GO:0051169	nuclear transport	174	18	8.15	0.00129	0.00165853658536585	0.00177	BP	33
GO:0040029	regulation of gene expression, epigeneti	69	10	3.23	0.00130	0.00165853658536585	0.00177	BP	33
GO:0007049	cell cycle	927	63	43.44	0.00136	0.00165853658536585	0.00177	BP	33
GO:0030071	regulation of mitotic metaphase/anaphase	47	8	2.2	0.00136	0.00165853658536585	0.00177	BP	33
GO:1902099	regulation of metaphase/anaphase transit	47	8	2.2	0.00136	0.00165853658536585	0.00177	BP	33
GO:0044839	cell cycle G2/M phase transition	95	12	4.45	0.00153	0.00177	0.00177	BP	33
GO:0006807	nitrogen compound metabolic process	4883	257	228.84	0.00168	0.00177	0.00177	BP	33
GO:0033048	negative regulation of mitotic sister ch	38	7	1.78	0.00168	0.00177	0.00177	BP	33
GO:0010955	negative regulation of protein processin	12	4	0.56	0.00174	0.00177	0.00177	BP	33
GO:0010971	positive regulation of G2/M transition o	12	4	0.56	0.00174	0.00177	0.00177	BP	33
GO:1903318	negative regulation of protein maturatio	12	4	0.56	0.00174	0.00177	0.00177	BP	33
GO:1901565	organonitrogen compound catabolic proces	828	57	38.8	0.00175	0.00177	0.00177	BP	33
GO:0000280	nuclear division	223	21	10.45	0.00176	0.00177	0.00177	BP	33
GO:0018130	heterocycle biosynthetic process	1652	101	77.42	0.00177	0.00177	0.00177	BP	33
GO:0005622	intracellular	7464	368	343.54	0.00027	0.0058125	0.0135	CC	33
GO:0043231	intracellular membrane-bounded organelle	5632	292	259.22	0.00029	0.0058125	0.01421	CC	33
GO:0005634	nucleus	3587	198	165.1	0.00046	0.0058125	0.02208	CC	33
GO:0071013	catalytic step 2 spliceosome	62	10	2.85	0.00048	0.0058125	0.02256	CC	33
GO:0016604	nuclear body	367	31	16.89	0.00076	0.0058125	0.03034	CC	33
GO:0071141	SMAD protein complex	5	3	0.23	0.00090	0.0058125	0.03034	CC	33
GO:0071144	heteromeric SMAD protein complex	5	3	0.23	0.00090	0.0058125	0.03034	CC	33
GO:0005681	spliceosomal complex	144	16	6.63	0.00093	0.0058125	0.03034	CC	33
GO:0071011	precatalytic spliceosome	50	8	2.3	0.00184	0.00659375	0.03034	CC	33
GO:0043226	organelle	6918	342	318.41	0.00196	0.00659375	0.03034	CC	33
GO:0005846	nuclear cap binding complex	2	2	0.09	0.00211	0.00659375	0.03034	CC	33
GO:0045169	fusome	2	2	0.09	0.00211	0.00659375	0.03034	CC	33
GO:0097444	spine apparatus	2	2	0.09	0.00211	0.00659375	0.03034	CC	33
GO:0098897	spine apparatus membrane	2	2	0.09	0.00211	0.00659375	0.03034	CC	33
GO:0098952	intrinsic component of spine apparatus m	2	2	0.09	0.00211	0.00659375	0.03034	CC	33
GO:0099065	integral component of spine apparatus me	2	2	0.09	0.00211	0.00659375	0.03034	CC	33
GO:0043227	membrane-bounded organelle	6223	312	286.42	0.00245	0.00720588235294118	0.03034	CC	33
GO:0005654	nucleoplasm	1683	100	77.46	0.00279	0.00775	0.03034	CC	33
GO:0031981	nuclear lumen	1950	113	89.75	0.00326	0.00857894736842105	0.03034	CC	33
GO:0071005	U2-type precatalytic spliceosome	45	7	2.07	0.00414	0.01035	0.03034	CC	33
GO:0016607	nuclear speck	216	19	9.94	0.00502	0.01122	0.03034	CC	33
GO:0000776	kinetochore	85	10	3.91	0.00545	0.01122	0.03034	CC	33
GO:0070013	intracellular organelle lumen	2408	134	110.83	0.00553	0.01122	0.03034	CC	33
GO:0031974	membrane-enclosed lumen	2409	134	110.88	0.00561	0.01122	0.03034	CC	33
GO:0043233	organelle lumen	2409	134	110.88	0.00561	0.01122	0.03034	CC	33
GO:0000777	condensed chromosome kinetochore	61	8	2.81	0.00651	0.0125192307692308	0.03034	CC	33
GO:0098687	chromosomal region	176	16	8.1	0.00708	0.0129285714285714	0.03034	CC	33
GO:0030173	integral component of Golgi membrane	38	6	1.75	0.00724	0.0129285714285714	0.03034	CC	33
GO:0005694	chromosome	641	43	29.5	0.00760	0.0129545454545455	0.03034	CC	33
GO:0000779	condensed chromosome, centromeric region	63	8	2.9	0.00791	0.0129545454545455	0.03034	CC	33
GO:0031228	intrinsic component of Golgi membrane	39	6	1.8	0.00823	0.0129545454545455	0.03034	CC	33
GO:0000775	chromosome, centromeric region	119	12	5.48	0.00849	0.0129545454545455	0.03034	CC	33
GO:0005684	U2-type spliceosomal complex	77	9	3.54	0.00855	0.0129545454545455	0.03034	CC	33
GO:0034518	RNA cap binding complex	10	3	0.46	0.00912	0.0134117647058824	0.03034	CC	33
GO:0005604	basement membrane	53	7	2.44	0.01028	0.0146857142857143	0.03034	CC	33
GO:0000922	spindle pole	94	10	4.33	0.01094	0.0149864864864865	0.03034	CC	33
GO:0015030	Cajal body	30	5	1.38	0.01109	0.0149864864864865	0.03034	CC	33
GO:0072487	MSL complex	4	2	0.18	0.01192	0.015525641025641	0.03034	CC	33
GO:0005686	U2 snRNP	11	3	0.51	0.01211	0.015525641025641	0.03034	CC	33
GO:0000793	condensed chromosome	112	11	5.15	0.01383	0.0172875	0.03034	CC	33
GO:0043229	intracellular organelle	6556	321	301.75	0.01448	0.0174880952380952	0.03034	CC	33
GO:0099634	postsynaptic specialization membrane	44	6	2.03	0.01469	0.0174880952380952	0.03034	CC	33
GO:0043083	synaptic cleft	12	3	0.55	0.01561	0.0181511627906977	0.03034	CC	33
GO:0097525	spliceosomal snRNP complex	46	6	2.12	0.01805	0.0205113636363636	0.03034	CC	33
GO:0005677	chromatin silencing complex	5	2	0.23	0.01926	0.0212391304347826	0.03034	CC	33
GO:0005796	Golgi lumen	23	4	1.06	0.01954	0.0212391304347826	0.03034	CC	33
