	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
Nuclear_receptor.0021	63.0	5.0	124.0	164.0	186.0	54.0	181.0	215.0	105.0	26.0	103.0	5.0	3.0	1.0
bZIP.0024	198.0	8.0	260.0	502.0	438.0	83.0	375.0	596.0	264.0	76.0	207.0	3.0	10.0	6.0
Nuclear_receptor.0036	67.0	7.0	130.0	185.0	210.0	48.0	151.0	228.0	112.0	27.0	105.0	9.0	5.0	3.0
Nuclear_receptor.0042	95.0	6.0	184.0	277.0	233.0	64.0	188.0	262.0	158.0	24.0	82.0	6.0	3.0	0.0
C2H2_ZF.0112	75.0	7.0	107.0	181.0	263.0	57.0	132.0	273.0	117.0	15.0	132.0	3.0	2.0	4.0
E2F.0010	35.0	1.0	30.0	92.0	68.0	19.0	31.0	88.0	32.0	2.0	25.0	0.0	0.0	0.0
C2H2_ZF.0123	88.0	7.0	133.0	257.0	277.0	58.0	212.0	317.0	142.0	14.0	121.0	4.0	4.0	2.0
bZIP.0044	103.0	12.0	159.0	390.0	413.0	78.0	267.0	481.0	176.0	38.0	243.0	16.0	10.0	6.0
Nuclear_receptor.0057	89.0	11.0	139.0	182.0	217.0	51.0	181.0	179.0	130.0	18.0	76.0	10.0	3.0	0.0
SAND.0003	70.0	0.0	94.0	220.0	190.0	41.0	105.0	204.0	95.0	7.0	52.0	3.0	3.0	1.0
Nuclear_receptor.0061	65.0	9.0	130.0	127.0	102.0	39.0	95.0	132.0	71.0	13.0	50.0	4.0	2.0	1.0
Mixed.0051	67.0	2.0	60.0	174.0	183.0	40.0	208.0	207.0	153.0	13.0	84.0	2.0	1.0	2.0
Nuclear_receptor.0085	67.0	4.0	84.0	172.0	255.0	47.0	99.0	205.0	90.0	16.0	76.0	3.0	3.0	2.0
Unknown.0072	87.0	4.0	160.0	212.0	226.0	67.0	163.0	270.0	134.0	23.0	114.0	7.0	2.0	3.0
Nuclear_receptor.0101	74.0	1.0	98.0	157.0	154.0	41.0	84.0	152.0	77.0	7.0	79.0	3.0	3.0	0.0
Nuclear_receptor.0117	114.0	7.0	137.0	221.0	245.0	66.0	195.0	269.0	143.0	25.0	121.0	5.0	4.0	3.0
bHLH.0113	58.0	4.0	109.0	182.0	189.0	49.0	123.0	260.0	82.0	9.0	83.0	2.0	3.0	0.0
Homeodomain.0172	83.0	8.0	135.0	259.0	313.0	80.0	271.0	368.0	167.0	35.0	185.0	11.0	8.0	2.0
bZIP.0092	89.0	9.0	106.0	267.0	269.0	73.0	168.0	273.0	133.0	12.0	150.0	4.0	4.0	3.0
Unknown.0163	42.0	2.0	46.0	133.0	215.0	40.0	91.0	198.0	42.0	5.0	84.0	1.0	4.0	0.0
bZIP.0096	190.0	5.0	248.0	489.0	369.0	74.0	289.0	547.0	226.0	66.0	193.0	2.0	8.0	6.0
Mixed.0101	63.0	8.0	74.0	201.0	272.0	63.0	156.0	270.0	97.0	16.0	129.0	0.0	10.0	0.0
Nuclear_receptor.0137	63.0	7.0	88.0	168.0	181.0	49.0	118.0	228.0	92.0	14.0	111.0	4.0	12.0	5.0
Homeodomain.0197	80.0	12.0	113.0	217.0	195.0	56.0	181.0	290.0	138.0	17.0	133.0	7.0	6.0	4.0
Homeodomain.0199	93.0	5.0	132.0	320.0	370.0	72.0	197.0	400.0	191.0	27.0	180.0	9.0	5.0	4.0
C2H2_ZF.0317	58.0	5.0	90.0	197.0	249.0	54.0	130.0	241.0	113.0	10.0	123.0	6.0	9.0	2.0
bZIP.0003	69.0	7.0	96.0	218.0	245.0	38.0	276.0	305.0	184.0	22.0	149.0	2.0	6.0	2.0
C2H2_ZF.0009	28.0	1.0	56.0	75.0	47.0	17.0	43.0	98.0	36.0	6.0	22.0	1.0	2.0	2.0
bZIP.0014	68.0	7.0	124.0	154.0	189.0	34.0	132.0	217.0	131.0	9.0	93.0	4.0	3.0	1.0
bZIP.0026	81.0	6.0	111.0	224.0	231.0	58.0	166.0	238.0	119.0	20.0	110.0	1.0	1.0	1.0
bZIP.0028	47.0	4.0	64.0	158.0	200.0	46.0	92.0	206.0	74.0	11.0	88.0	4.0	2.0	1.0
C2H2_ZF.0072	25.0	2.0	51.0	95.0	71.0	12.0	59.0	128.0	41.0	7.0	34.0	0.0	2.0	3.0
Sox.0020	86.0	7.0	120.0	250.0	331.0	71.0	213.0	355.0	154.0	24.0	169.0	13.0	15.0	2.0
Homeodomain.0085	77.0	8.0	105.0	236.0	258.0	58.0	176.0	251.0	132.0	13.0	103.0	6.0	5.0	3.0
MADS_box.0009	106.0	5.0	123.0	266.0	357.0	88.0	177.0	276.0	138.0	20.0	130.0	6.0	3.0	4.0
bZIP.0037	83.0	8.0	146.0	219.0	262.0	55.0	198.0	260.0	182.0	21.0	151.0	3.0	5.0	3.0
bZIP.0053	65.0	11.0	112.0	166.0	209.0	47.0	138.0	192.0	131.0	19.0	116.0	2.0	4.0	3.0
Unknown.0036	72.0	5.0	92.0	212.0	261.0	57.0	141.0	223.0	108.0	14.0	113.0	4.0	5.0	1.0
bZIP.0058	87.0	9.0	137.0	249.0	277.0	60.0	291.0	348.0	204.0	28.0	170.0	3.0	4.0	2.0
Nuclear_receptor.0083	91.0	8.0	128.0	182.0	183.0	57.0	141.0	225.0	108.0	13.0	78.0	4.0	5.0	5.0
bZIP.0062	69.0	8.0	124.0	191.0	216.0	57.0	142.0	231.0	105.0	11.0	103.0	4.0	3.0	3.0
Forkhead.0036	73.0	6.0	72.0	213.0	299.0	69.0	312.0	395.0	183.0	35.0	226.0	2.0	15.0	2.0
Unknown.0054	135.0	13.0	199.0	371.0	398.0	79.0	273.0	394.0	228.0	24.0	209.0	6.0	9.0	4.0
Forkhead.0039	75.0	5.0	65.0	174.0	225.0	54.0	151.0	238.0	97.0	19.0	114.0	1.0	2.0	4.0
CUT_Homeodomain.0008	92.0	5.0	88.0	218.0	275.0	59.0	161.0	323.0	140.0	25.0	162.0	7.0	7.0	5.0
Homeodomain.0155	44.0	7.0	69.0	110.0	161.0	31.0	82.0	169.0	73.0	6.0	55.0	5.0	2.0	2.0
Sox.0032	99.0	10.0	115.0	251.0	294.0	70.0	191.0	319.0	161.0	17.0	134.0	3.0	5.0	2.0
IRF.0016	39.0	3.0	45.0	151.0	205.0	34.0	88.0	201.0	61.0	10.0	77.0	3.0	3.0	2.0
Unknown.0134	101.0	8.0	117.0	242.0	319.0	89.0	205.0	280.0	133.0	13.0	153.0	3.0	4.0	3.0
bHLH.0108	89.0	8.0	111.0	222.0	223.0	53.0	151.0	227.0	125.0	24.0	88.0	1.0	7.0	0.0
C2H2_ZF.0288	25.0	1.0	41.0	74.0	53.0	12.0	28.0	77.0	32.0	4.0	13.0	0.0	2.0	2.0
Unknown.0192	67.0	7.0	99.0	207.0	245.0	47.0	164.0	202.0	106.0	11.0	102.0	3.0	4.0	0.0
C2H2_ZF.0309	9.0	1.0	18.0	28.0	24.0	5.0	13.0	40.0	8.0	1.0	10.0	1.0	1.0	3.0
bZIP.0101	80.0	7.0	122.0	188.0	191.0	47.0	126.0	184.0	114.0	16.0	73.0	5.0	6.0	2.0
Homeodomain_POU.0024	74.0	7.0	65.0	181.0	243.0	63.0	158.0	275.0	123.0	19.0	132.0	3.0	5.0	3.0
C2H2_ZF.0314	28.0	2.0	57.0	83.0	72.0	24.0	40.0	103.0	45.0	10.0	18.0	0.0	1.0	1.0
bZIP.0103	79.0	7.0	119.0	198.0	203.0	53.0	157.0	234.0	137.0	18.0	102.0	6.0	4.0	3.0
Nuclear_receptor.0006	99.0	11.0	156.0	330.0	323.0	69.0	293.0	358.0	186.0	42.0	171.0	10.0	11.0	2.0
C2H2_ZF.0076	69.0	6.0	77.0	197.0	295.0	59.0	115.0	273.0	117.0	14.0	134.0	5.0	6.0	2.0
Nuclear_receptor.0052	95.0	11.0	123.0	281.0	290.0	46.0	244.0	285.0	169.0	34.0	157.0	7.0	11.0	2.0
Unknown.0114	48.0	6.0	38.0	143.0	179.0	30.0	162.0	189.0	87.0	37.0	161.0	4.0	2.0	4.0
bZIP.0084	97.0	6.0	127.0	254.0	293.0	68.0	152.0	306.0	128.0	22.0	134.0	7.0	5.0	2.0
Homeodomain.0169	40.0	6.0	40.0	108.0	211.0	39.0	70.0	147.0	52.0	8.0	31.0	2.0	4.0	0.0
bHLH.0112	62.0	6.0	60.0	165.0	230.0	53.0	79.0	239.0	61.0	9.0	83.0	6.0	4.0	2.0
C2H2_ZF.0307	63.0	3.0	73.0	148.0	181.0	34.0	108.0	180.0	80.0	14.0	86.0	2.0	1.0	0.0
GCM.0001	69.0	5.0	116.0	188.0	198.0	33.0	125.0	181.0	86.0	7.0	66.0	6.0	2.0	2.0
Homeodomain_Paired_box.0001	58.0	2.0	79.0	181.0	206.0	48.0	137.0	251.0	108.0	19.0	91.0	2.0	4.0	2.0
Homeodomain.0017	101.0	9.0	114.0	262.0	285.0	71.0	209.0	338.0	165.0	29.0	178.0	7.0	5.0	2.0
C2H2_ZF.0016	139.0	9.0	245.0	319.0	280.0	71.0	206.0	313.0	177.0	27.0	141.0	7.0	7.0	2.0
Homeodomain.0027	113.0	6.0	122.0	278.0	296.0	61.0	222.0	375.0	190.0	30.0	160.0	10.0	8.0	4.0
C2H2_ZF.0033	103.0	4.0	184.0	242.0	213.0	64.0	169.0	253.0	119.0	22.0	111.0	8.0	8.0	1.0
Homeodomain.0062	142.0	18.0	202.0	325.0	346.0	99.0	279.0	377.0	207.0	19.0	167.0	10.0	1.0	2.0
GCM.0002	84.0	7.0	119.0	181.0	186.0	37.0	149.0	192.0	125.0	11.0	80.0	6.0	4.0	1.0
Homeodomain.0096	105.0	5.0	120.0	245.0	270.0	55.0	194.0	340.0	170.0	17.0	142.0	11.0	5.0	1.0
GCM.0003	69.0	5.0	116.0	188.0	198.0	33.0	125.0	181.0	86.0	7.0	66.0	6.0	2.0	2.0
bZIP.0042	118.0	8.0	120.0	288.0	393.0	81.0	255.0	452.0	147.0	51.0	191.0	6.0	8.0	4.0
C2H2_ZF.0126	41.0	3.0	63.0	133.0	172.0	35.0	77.0	167.0	63.0	12.0	48.0	0.0	2.0	0.0
Homeodomain.0135	119.0	6.0	111.0	230.0	269.0	67.0	209.0	323.0	160.0	18.0	140.0	9.0	7.0	1.0
C2H2_ZF.0157	83.0	7.0	118.0	254.0	255.0	62.0	149.0	257.0	117.0	12.0	139.0	3.0	11.0	5.0
Zinc_cluster.0001	65.0	7.0	117.0	145.0	118.0	33.0	109.0	139.0	89.0	11.0	57.0	6.0	1.0	0.0
Homeodomain.0153	98.0	12.0	186.0	296.0	364.0	87.0	343.0	381.0	233.0	41.0	217.0	2.0	8.0	3.0
GATA.0022	79.0	7.0	94.0	215.0	232.0	59.0	163.0	262.0	137.0	21.0	130.0	5.0	4.0	3.0
C2H2_ZF.0246	11.0	2.0	33.0	30.0	39.0	7.0	37.0	43.0	30.0	2.0	14.0	2.0	1.0	0.0
C2H2_ZF.0299	131.0	9.0	222.0	303.0	266.0	69.0	199.0	285.0	166.0	26.0	136.0	7.0	7.0	2.0
C2H2_ZF.0306	83.0	9.0	166.0	180.0	160.0	47.0	106.0	165.0	93.0	7.0	79.0	6.0	2.0	0.0
C2H2_ZF.0001	1.0	1.0	8.0	13.0	10.0	2.0	5.0	15.0	8.0	1.0	3.0	0.0	0.0	0.0
Nuclear_receptor.0051	91.0	2.0	212.0	269.0	232.0	70.0	129.0	233.0	93.0	17.0	64.0	6.0	0.0	3.0
bHLH.0078	43.0	5.0	60.0	112.0	141.0	30.0	83.0	163.0	52.0	10.0	56.0	2.0	2.0	1.0
Unknown.0113	41.0	3.0	64.0	145.0	184.0	49.0	69.0	179.0	60.0	9.0	77.0	5.0	2.0	0.0
Unknown.0136	1.0	0.0	3.0	3.0	3.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
bHLH.0119	52.0	6.0	97.0	129.0	147.0	32.0	94.0	178.0	78.0	11.0	61.0	6.0	3.0	0.0
E2F.0009	19.0	0.0	15.0	70.0	53.0	16.0	31.0	93.0	27.0	3.0	14.0	0.0	1.0	0.0
GATA.0026	42.0	2.0	77.0	83.0	82.0	31.0	85.0	106.0	59.0	8.0	39.0	2.0	1.0	1.0
Nuclear_receptor.0016	114.0	19.0	186.0	292.0	305.0	100.0	242.0	298.0	191.0	29.0	122.0	10.0	6.0	0.0
C2H2_ZF.0042	71.0	1.0	132.0	143.0	156.0	40.0	140.0	160.0	106.0	10.0	76.0	6.0	0.0	1.0
GATA.0009	104.0	12.0	149.0	243.0	261.0	77.0	206.0	268.0	150.0	24.0	124.0	7.0	8.0	2.0
T-box.0019	103.0	8.0	164.0	224.0	194.0	75.0	172.0	189.0	142.0	12.0	87.0	7.0	4.0	1.0
GATA.0023	114.0	8.0	185.0	288.0	304.0	95.0	252.0	314.0	180.0	31.0	128.0	13.0	5.0	2.0
C2H2_ZF.0286	247.0	26.0	379.0	578.0	609.0	173.0	447.0	592.0	383.0	41.0	279.0	20.0	16.0	7.0
Homeodomain.0044	92.0	7.0	129.0	252.0	312.0	68.0	210.0	352.0	143.0	19.0	154.0	2.0	4.0	3.0
C2H2_ZF.0129	85.0	5.0	151.0	242.0	226.0	55.0	175.0	259.0	163.0	20.0	111.0	5.0	4.0	2.0
Homeodomain.0130	99.0	9.0	113.0	299.0	303.0	75.0	245.0	305.0	198.0	33.0	137.0	7.0	8.0	1.0
CUT_Homeodomain.0007	167.0	6.0	211.0	464.0	479.0	95.0	348.0	609.0	223.0	72.0	281.0	7.0	25.0	6.0
Nuclear_receptor.0100	71.0	5.0	125.0	194.0	239.0	55.0	188.0	243.0	146.0	18.0	107.0	2.0	2.0	0.0
C2H2_ZF.0199	148.0	11.0	244.0	228.0	237.0	65.0	188.0	225.0	176.0	13.0	102.0	2.0	4.0	1.0
bHLH.0090	55.0	4.0	96.0	114.0	122.0	34.0	95.0	113.0	89.0	7.0	45.0	5.0	4.0	0.0
Unknown.0103	86.0	6.0	161.0	156.0	173.0	42.0	116.0	163.0	95.0	11.0	50.0	2.0	4.0	0.0
Nuclear_receptor.0109	96.0	8.0	128.0	218.0	260.0	61.0	192.0	245.0	125.0	19.0	120.0	4.0	4.0	2.0
Unknown.0142	80.0	4.0	148.0	188.0	216.0	68.0	146.0	203.0	108.0	16.0	92.0	2.0	3.0	1.0
Nuclear_receptor.0032	63.0	5.0	179.0	148.0	155.0	48.0	97.0	143.0	72.0	32.0	60.0	3.0	1.0	1.0
Mixed.0037	70.0	2.0	91.0	216.0	199.0	47.0	82.0	183.0	79.0	11.0	56.0	3.0	5.0	1.0
Homeodomain.0107	67.0	13.0	93.0	264.0	289.0	84.0	244.0	271.0	155.0	23.0	137.0	1.0	6.0	0.0
Nuclear_receptor.0060	40.0	6.0	100.0	114.0	86.0	37.0	71.0	97.0	67.0	11.0	38.0	4.0	3.0	0.0
Ets.0028	60.0	5.0	111.0	121.0	130.0	30.0	127.0	185.0	117.0	5.0	82.0	3.0	3.0	0.0
Unknown.0062	78.0	15.0	109.0	221.0	256.0	69.0	164.0	254.0	145.0	17.0	111.0	4.0	7.0	1.0
Mixed.0067	95.0	6.0	150.0	220.0	225.0	58.0	151.0	211.0	142.0	19.0	91.0	1.0	5.0	0.0
C2H2_ZF.0224	74.0	2.0	125.0	187.0	161.0	39.0	119.0	174.0	90.0	10.0	71.0	5.0	4.0	0.0
Nuclear_receptor.0125	54.0	5.0	148.0	120.0	110.0	39.0	76.0	98.0	52.0	12.0	35.0	3.0	2.0	1.0
Mixed.0104	47.0	1.0	93.0	119.0	118.0	25.0	95.0	153.0	65.0	11.0	49.0	2.0	0.0	0.0
Paired_box.0001	25.0	3.0	35.0	90.0	93.0	20.0	58.0	102.0	33.0	4.0	37.0	1.0	1.0	1.0
Nuclear_receptor.0008	90.0	10.0	218.0	167.0	171.0	60.0	113.0	148.0	83.0	36.0	72.0	4.0	4.0	0.0
Nuclear_receptor.0013	91.0	11.0	212.0	163.0	180.0	57.0	114.0	174.0	82.0	40.0	64.0	3.0	4.0	1.0
Nuclear_receptor.0017	67.0	10.0	128.0	185.0	199.0	47.0	167.0	205.0	110.0	14.0	87.0	2.0	8.0	1.0
Nuclear_receptor.0020	65.0	5.0	168.0	135.0	145.0	46.0	96.0	136.0	70.0	30.0	57.0	4.0	5.0	0.0
Nuclear_receptor.0028	67.0	7.0	143.0	181.0	186.0	45.0	141.0	249.0	79.0	78.0	156.0	3.0	30.0	1.0
Sox.0015	63.0	5.0	116.0	196.0	221.0	57.0	125.0	212.0	88.0	21.0	103.0	6.0	3.0	2.0
Nuclear_receptor.0029	79.0	8.0	197.0	191.0	197.0	55.0	118.0	193.0	87.0	47.0	86.0	2.0	10.0	1.0
Nuclear_receptor.0045	86.0	9.0	173.0	232.0	240.0	74.0	179.0	210.0	108.0	21.0	90.0	7.0	2.0	2.0
Nuclear_receptor.0056	62.0	8.0	138.0	217.0	222.0	50.0	181.0	281.0	97.0	79.0	186.0	5.0	30.0	5.0
C2H2_ZF.0147	60.0	3.0	79.0	166.0	222.0	50.0	120.0	193.0	95.0	12.0	90.0	3.0	2.0	1.0
Nuclear_receptor.0078	64.0	8.0	185.0	190.0	222.0	57.0	160.0	212.0	127.0	37.0	97.0	8.0	6.0	2.0
C2H2_ZF.0181	23.0	3.0	45.0	56.0	81.0	15.0	39.0	65.0	19.0	3.0	21.0	2.0	0.0	0.0
Unknown.0076	60.0	7.0	147.0	161.0	221.0	50.0	143.0	215.0	91.0	50.0	106.0	4.0	8.0	3.0
Nuclear_receptor.0093	76.0	7.0	199.0	158.0	171.0	60.0	118.0	169.0	93.0	46.0	81.0	2.0	8.0	1.0
Nuclear_receptor.0096	81.0	7.0	170.0	191.0	212.0	47.0	152.0	232.0	98.0	88.0	161.0	3.0	25.0	1.0
Unknown.0090	66.0	7.0	163.0	177.0	213.0	46.0	154.0	209.0	109.0	50.0	93.0	3.0	7.0	2.0
Nuclear_receptor.0106	88.0	9.0	192.0	188.0	194.0	56.0	116.0	191.0	99.0	35.0	75.0	6.0	3.0	2.0
Nuclear_receptor.0119	76.0	5.0	189.0	210.0	207.0	73.0	121.0	232.0	104.0	34.0	109.0	5.0	12.0	1.0
Nuclear_receptor.0126	53.0	6.0	141.0	109.0	138.0	46.0	85.0	130.0	67.0	16.0	45.0	2.0	1.0	0.0
Forkhead.0057	75.0	8.0	150.0	249.0	317.0	76.0	203.0	302.0	119.0	41.0	118.0	5.0	7.0	2.0
Nuclear_receptor.0132	80.0	7.0	176.0	158.0	205.0	48.0	156.0	212.0	88.0	65.0	128.0	1.0	18.0	1.0
Unknown.0190	66.0	5.0	60.0	138.0	190.0	49.0	102.0	172.0	72.0	8.0	75.0	6.0	0.0	3.0
Nuclear_receptor.0143	52.0	6.0	127.0	106.0	143.0	42.0	83.0	137.0	68.0	30.0	53.0	2.0	6.0	1.0
Nuclear_receptor.0011	103.0	7.0	174.0	251.0	252.0	67.0	216.0	250.0	158.0	15.0	116.0	12.0	7.0	2.0
Homeodomain.0089	89.0	6.0	103.0	230.0	254.0	47.0	180.0	306.0	147.0	23.0	124.0	8.0	8.0	3.0
Rel.0012	71.0	2.0	85.0	179.0	277.0	62.0	106.0	212.0	83.0	15.0	93.0	4.0	7.0	3.0
Mixed.0073	119.0	9.0	124.0	292.0	326.0	69.0	282.0	351.0	175.0	34.0	178.0	4.0	10.0	3.0
Nuclear_receptor.0107	48.0	0.0	85.0	126.0	115.0	26.0	78.0	98.0	70.0	12.0	50.0	2.0	0.0	0.0
Nuclear_receptor.0121	105.0	7.0	177.0	263.0	264.0	63.0	213.0	266.0	162.0	10.0	147.0	11.0	8.0	1.0
C2H2_ZF.0252	57.0	6.0	68.0	178.0	241.0	40.0	106.0	198.0	92.0	8.0	99.0	3.0	2.0	1.0
Nuclear_receptor.0130	89.0	5.0	153.0	241.0	248.0	55.0	208.0	254.0	146.0	25.0	133.0	6.0	8.0	1.0
HSF.0001	84.0	6.0	157.0	220.0	157.0	69.0	95.0	213.0	65.0	5.0	45.0	9.0	3.0	2.0
bHLH.0006	79.0	11.0	134.0	203.0	167.0	42.0	142.0	186.0	121.0	21.0	93.0	3.0	4.0	0.0
C2H2_ZF.0012	123.0	9.0	209.0	260.0	231.0	74.0	210.0	272.0	175.0	21.0	129.0	5.0	4.0	1.0
Sox.0005	93.0	10.0	92.0	219.0	319.0	56.0	151.0	314.0	137.0	16.0	131.0	5.0	7.0	0.0
Rel.0003	84.0	3.0	107.0	236.0	200.0	34.0	159.0	316.0	126.0	14.0	83.0	2.0	2.0	1.0
Nuclear_receptor.0023	81.0	4.0	133.0	212.0	185.0	54.0	132.0	170.0	93.0	11.0	86.0	6.0	3.0	3.0
Homeodomain.0053	101.0	8.0	152.0	209.0	236.0	53.0	173.0	255.0	128.0	20.0	112.0	4.0	4.0	4.0
bHLH.0048	107.0	6.0	118.0	220.0	252.0	67.0	173.0	202.0	135.0	26.0	94.0	7.0	9.0	0.0
C2H2_ZF.0095	70.0	3.0	106.0	149.0	176.0	48.0	105.0	186.0	84.0	16.0	60.0	2.0	2.0	1.0
C2H2_ZF.0098	62.0	8.0	126.0	181.0	164.0	44.0	132.0	166.0	105.0	15.0	62.0	4.0	3.0	1.0
Homeodomain.0108	58.0	1.0	54.0	105.0	86.0	38.0	61.0	114.0	58.0	8.0	43.0	2.0	1.0	1.0
AT_hook.0002	71.0	4.0	72.0	172.0	226.0	44.0	113.0	243.0	58.0	6.0	72.0	6.0	4.0	1.0
Nuclear_receptor.0088	10.0	1.0	17.0	27.0	26.0	5.0	11.0	24.0	14.0	1.0	5.0	1.0	0.0	0.0
C2H2_ZF.0192	37.0	2.0	70.0	127.0	152.0	33.0	89.0	147.0	69.0	7.0	72.0	4.0	4.0	2.0
Mixed.0084	33.0	1.0	39.0	177.0	131.0	20.0	39.0	172.0	48.0	3.0	25.0	0.0	0.0	0.0
Unknown.0128	72.0	5.0	135.0	198.0	154.0	47.0	90.0	201.0	60.0	7.0	46.0	1.0	1.0	0.0
bHLH.0116	142.0	6.0	207.0	282.0	288.0	86.0	233.0	274.0	202.0	21.0	121.0	5.0	5.0	1.0
C2H2_ZF.0235	23.0	3.0	43.0	73.0	64.0	24.0	43.0	55.0	41.0	5.0	29.0	2.0	3.0	0.0
C2H2_ZF.0275	58.0	5.0	133.0	150.0	161.0	41.0	133.0	192.0	109.0	6.0	92.0	5.0	4.0	0.0
Unknown.0206	70.0	9.0	100.0	194.0	179.0	54.0	106.0	211.0	83.0	3.0	67.0	8.0	2.0	0.0
Homeodomain.0001	97.0	8.0	154.0	300.0	322.0	78.0	242.0	350.0	187.0	28.0	148.0	5.0	3.0	4.0
bZIP.0010	85.0	9.0	128.0	269.0	359.0	67.0	360.0	404.0	193.0	29.0	207.0	5.0	9.0	3.0
bHLH.0025	8.0	1.0	18.0	13.0	10.0	3.0	10.0	15.0	8.0	7.0	10.0	0.0	0.0	0.0
Homeodomain.0036	78.0	4.0	81.0	217.0	266.0	55.0	200.0	333.0	126.0	23.0	160.0	2.0	8.0	3.0
Forkhead.0011	46.0	6.0	46.0	126.0	179.0	36.0	112.0	179.0	63.0	17.0	108.0	2.0	6.0	1.0
C2H2_ZF.0047	54.0	2.0	72.0	161.0	158.0	34.0	105.0	162.0	80.0	10.0	51.0	2.0	1.0	0.0
Myb_SANT.0006	88.0	9.0	119.0	244.0	208.0	56.0	131.0	257.0	95.0	19.0	94.0	5.0	4.0	0.0
C2H2_ZF.0083	31.0	0.0	49.0	47.0	57.0	10.0	34.0	48.0	35.0	2.0	24.0	0.0	2.0	2.0
Nuclear_receptor.0048	106.0	7.0	171.0	265.0	241.0	76.0	215.0	241.0	164.0	13.0	132.0	8.0	8.0	1.0
Homeodomain.0120	117.0	9.0	167.0	341.0	427.0	73.0	287.0	469.0	192.0	24.0	215.0	2.0	5.0	5.0
Nuclear_receptor.0115	64.0	6.0	117.0	204.0	199.0	51.0	134.0	220.0	94.0	29.0	86.0	4.0	2.0	1.0
Unknown.0166	87.0	2.0	84.0	216.0	300.0	69.0	152.0	290.0	101.0	13.0	124.0	3.0	8.0	6.0
GATA.0001	94.0	6.0	142.0	209.0	257.0	72.0	244.0	321.0	161.0	20.0	155.0	8.0	4.0	5.0
Unknown.0138	136.0	4.0	196.0	315.0	310.0	73.0	199.0	306.0	150.0	27.0	128.0	2.0	4.0	0.0
Mixed.0017	16.0	4.0	46.0	27.0	25.0	26.0	15.0	13.0	16.0	3.0	8.0	4.0	0.0	0.0
C2H2_ZF.0158	62.0	1.0	99.0	119.0	99.0	30.0	88.0	128.0	81.0	9.0	47.0	4.0	1.0	1.0
RFX.0014	111.0	6.0	145.0	246.0	294.0	85.0	186.0	282.0	142.0	17.0	148.0	1.0	7.0	3.0
Homeodomain.0066	92.0	14.0	100.0	264.0	310.0	79.0	257.0	324.0	183.0	22.0	177.0	10.0	9.0	4.0
MADS_box.0008	93.0	13.0	131.0	237.0	294.0	65.0	167.0	283.0	133.0	19.0	153.0	11.0	8.0	3.0
Forkhead.0037	91.0	6.0	98.0	256.0	345.0	69.0	204.0	300.0	160.0	26.0	173.0	1.0	2.0	0.0
MADS_box.0014	57.0	7.0	62.0	147.0	239.0	53.0	130.0	278.0	97.0	10.0	127.0	3.0	4.0	4.0
STAT.0019	84.0	5.0	127.0	260.0	289.0	64.0	191.0	304.0	174.0	12.0	157.0	6.0	12.0	5.0
Grainyhead.0008	53.0	5.0	95.0	130.0	137.0	31.0	87.0	156.0	74.0	9.0	54.0	0.0	3.0	1.0
bHLH.0105	89.0	2.0	137.0	262.0	288.0	61.0	133.0	295.0	120.0	18.0	105.0	6.0	4.0	3.0
DM.0003	79.0	9.0	84.0	219.0	289.0	61.0	189.0	316.0	129.0	12.0	141.0	5.0	3.0	0.0
Rel.0011	102.0	6.0	128.0	250.0	252.0	52.0	176.0	275.0	131.0	18.0	96.0	3.0	6.0	3.0
Unknown.0100	92.0	9.0	86.0	227.0	338.0	64.0	203.0	326.0	166.0	21.0	129.0	5.0	4.0	3.0
Unknown.0075	52.0	5.0	71.0	143.0	225.0	47.0	91.0	206.0	87.0	7.0	102.0	3.0	6.0	1.0
STAT.0016	74.0	5.0	109.0	178.0	268.0	60.0	177.0	269.0	116.0	10.0	115.0	5.0	6.0	3.0
GATA.0018	78.0	5.0	121.0	205.0	182.0	53.0	133.0	230.0	111.0	21.0	94.0	4.0	7.0	3.0
C2H2_ZF.0226	54.0	3.0	89.0	182.0	134.0	18.0	95.0	160.0	87.0	9.0	49.0	1.0	1.0	1.0
HSF.0008	55.0	4.0	76.0	133.0	130.0	42.0	76.0	158.0	63.0	8.0	77.0	4.0	2.0	0.0
bHLH.0002	47.0	0.0	72.0	93.0	85.0	18.0	55.0	91.0	58.0	8.0	21.0	3.0	1.0	2.0
bHLH.0017	69.0	5.0	106.0	181.0	165.0	45.0	117.0	195.0	76.0	12.0	63.0	1.0	2.0	0.0
bHLH.0061	48.0	2.0	87.0	124.0	83.0	23.0	92.0	107.0	66.0	7.0	39.0	3.0	2.0	1.0
bHLH.0063	46.0	4.0	105.0	110.0	96.0	18.0	80.0	92.0	67.0	16.0	32.0	3.0	3.0	0.0
Myb_SANT.0013	47.0	5.0	52.0	156.0	166.0	34.0	97.0	171.0	79.0	9.0	105.0	0.0	4.0	2.0
Homeodomain_POU.0002	47.0	5.0	51.0	172.0	214.0	40.0	123.0	227.0	73.0	8.0	95.0	0.0	7.0	1.0
Unknown.0004	77.0	8.0	111.0	165.0	169.0	38.0	137.0	230.0	97.0	9.0	98.0	2.0	5.0	2.0
